,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
430,"Gouel-Cheron A., de Chaisemartin L., Jonsson F. et al. Low end-tidal CO2 as a real-time severity marker of intraanaesthetic acute hypersensitivity reactions // Br. J. Anaesth. – 2017. – Vol. 119. – P. 908–917. doi: 10.1093/bja/aex260.",et al. // Anaesth. – – Vol. 119. – P. 908–917. doi: 10.1093/bja/aex260.,"Gouel-Cheron A., de Chaisemartin L., Jonsson F.",Low end-tidal CO2 as a real-time severity marker of intraanaesthetic acute hypersensitivity reactions,Br. J.,2017.,-,-,-,-,-
431,"Gouel-Cheron A., Harpan A., Mertes P. M. et al. Longrois D.. Management of anaphylactic shock in the operating room // Presse Med. – 2016. – Vol. 45. – P. 774–783. doi: 10.1016/j.lpm.2016.04.002.",et al. // – – Vol. 45. – P. 774–783. doi: 10.1016/j.lpm.2016.04.002.,"Gouel-Cheron A., Harpan A., Mertes P. M. Longrois D..",Management of anaphylactic shock in the operating room,Presse Med.,2016.,-,-,-,-,-
432,"Goulart V. A. M., Sena M. M., Mendes T. O. et al. Amino acid biosignature in plasma among ischemic stroke subtypes // BioMed. Res. Int. 2019. – Article ID 8480468. https://doi.org/10.1155/2019/8480468.",et al. // 2019. – 8480468. https://doi.org/10.1155/2019/8480468.,"Goulart V. M., Sena M. M., Mendes T. O.",Amino acid biosignature in plasma among ischemic stroke subtypes Article,A. BioMed. Res. Int. ID,-,-,-,-,-,-
433,"Gould J. B., Danielsen B. H., Bollman L. et al. Estimating the quality of neonatal transport in California // J. Perinatol. - 2013. - Vol. 33, № 12. - P. 964-970. doi: 10.1038/jp.2013.57.","et al. // - - Vol. 33, № 12. - P. 964-970. doi: 10.1038/jp.2013.57.","Gould J. B., Danielsen B. H., Bollman L.",Estimating the quality of neonatal transport in California,J. Perinatol.,2013.,-,-,-,-,-
434,"Goyal A., Kalgudi P., Sriganesh K. Ultrasound-guided erector spinae plane block for perioperative analgesia in cervical and thoracic spine surgeries - a case series // Neurol. India. - 2021. - Vol. 69, №2. - P. 487-489. Doi: 10.4103/0028-3886.314568.","// - - Vol. 69, №2. - P. 487-489. Doi: 10.4103/0028-3886.314568.","Goyal A., Kalgudi P., Sriganesh K.",Ultrasound-guided erector spinae plane block for perioperative analgesia in cervical and thoracic spine surgeries - a case series,Neurol. India.,2021.,-,-,-,-,-
435,"Goyal D., Dean N., Neill S., et al. Risk Factors for community-acquired extended-spectrum beta-lactamase-producing enterobacteriaceae infections – a retrospective study of symptomatic urinary tract infections // Open Forum Infectious Diseases. – US: Oxford University Press, 2019. – Vol. 6, № 2. doi. org/10.1093/ofid/ofy357.","et al. // – 2019. – Vol. 6, № 2. org/10.1093/ofid/ofy357.","Goyal D., Dean N., Neill S.,",Risk Factors for community-acquired extended-spectrum beta-lactamase-producing enterobacteriaceae infections – a retrospective study of symptomatic urinary tract infections Forum Oxford,"Open Infectious Diseases. US: University Press, doi.",-,-,-,-,-,-
436,"Graff K., Smith C., Silveira L. et al. Risk factors for severe COVID-19 in children // Pediatr. Infect. Dis. J. 2021. - Vol. 40, № 4. - Р. e137-e145. doi:10.1097/INF.0000000000003043.","et al. // - Vol. 40, № 4. - Р. e137-e145. doi:10.1097/INF.0000000000003043.","Graff K., Smith C., Silveira L.",Risk factors for severe COVID-19 in children,Pediatr. Infect. Dis. J. 2021.,-,-,-,-,-,-
437,"Graham E. M., Atz A. M., McHugh K. E. et al. Preoperative steroid treatment does not improve markers of inflammation after cardiac surgery in neonates: results from a randomized trial. J Thorac Cardiovasc Surg, 2014, vol. 147, no. 3, pp. 902-8. Doi: 10.1016/j.jtcvs.2013.06.010.","et al. trial. vol. 147, no. 3, pp. 902-8. Doi: 10.1016/j.jtcvs.2013.06.010.","Graham E. M., Atz A. M., McHugh K. E.",Preoperative steroid treatment does not improve markers of inflammation after cardiac surgery in neonates: results from a randomized J Thorac,"Cardiovasc Surg,","2014,",-,-,-,-,-
438,"Grant M. C., Betz M., Hulse M. et al. The effect of preoperative pregabalin on postoperative nausea and vomiting:a meta-analysis. Anesth & Analg., 2016, vol. 123, no. 5, pp. 1100-1107. Doi: 10.1213/ANE.0000000000001404.","et al. meta-analysis. Analg., 2016, vol. 123, no. 5, pp. 1100-1107. Doi: 10.1213/ANE.0000000000001404.","Grant M. C., Betz M., Hulse M.",The effect of preoperative pregabalin on postoperative nausea and vomiting:a Anesth,&,-,-,-,-,-,-
439,"Grass B., Ye X. Y., Kelly E. et al. Association between transport risk index of physiologic stability (TRIPS) in extremely premature infants and mortality or neurodevelopmental impairment at 18 to 24 months // J. Pediatrics. - 2020. - Vol. 224. - P 51-56.e5 doi: https:// doi.org/10.1016/j.jpeds.2020.05.019.",et al. // - - Vol. - P 51-56.e5 doi: https:// doi.org/10.1016/j.jpeds.2020.05.019.,"Grass B., Ye X. Y., Kelly E.",Association between transport risk index of physiologic stability (TRIPS) in extremely premature infants and mortality or neurodevelopmental impairment at 18 to 24 months,J. Pediatrics. 224.,2020.,-,-,-,-,-
440,"Grasselli G., Bombino M., Patroniti N. et al. Use of extracorporeal respiratory support during pregnancy: a case report and literature review // ASAIO J. - 2012. - Vol. 58, № 3. - P. 281-284. doi: 10.1097/MAT.0b013e318249695d. PMID: 22395116.","et al. // - - Vol. 58, № 3. - P. 281-284. doi: PMID: 22395116.","Grasselli G., Bombino M., Patroniti N.",Use of extracorporeal respiratory support during pregnancy: a case report and literature review,ASAIO J.,2012. 10.1097/MAT.0b013e318249695d.,-,-,-,-,-
441,"Grasselli G., Pesenti A., Marcolin R. et al. Percutaneous vascular cannulation for extracorporeal life support (ECLS): a modified technique // Int J Artif Organs. - 2010. - Vol. 33, № 8. - P.553-557. Doi: 10.1177/039139881003300806.","et al. // - - Vol. 33, № 8. - P.553-557. Doi: 10.1177/039139881003300806.","Grasselli G., Pesenti A., Marcolin R.",Percutaneous vascular cannulation for extracorporeal life support (ECLS): a modified technique J,Int Artif Organs.,2010.,-,-,-,-,-
442,"Gratwohl A., Pasquini M. C., Aljurf M. et al. One million haemopoietic stem-cell transplants: a retrospective observational study // Lancet Haematol. – 2015. – Vol. 2, № 3. – P. e91–е100. – doi: 10.1016/S2352-3026(15)00028–9.","et al. // – – Vol. 2, № – P. e91–е100. – doi: 10.1016/S2352-3026(15)00028–9.","Gratwohl A., Pasquini M. C., Aljurf M.",One million haemopoietic stem-cell transplants: a retrospective observational study,Lancet Haematol.,2015. 3.,-,-,-,-,-
443,"Grauman Neander N., Loner C. A., Rotoli J. M. The acute treatment of methemoglobinemia in pregnancy // J. Emerg. Med. – 2018. – Vol. 54, № 5. – P. 685–689. doi: 10.1016/j.jemermed.2018.01.038.","// Med. – – Vol. 54, № – P. 685–689. doi: 10.1016/j.jemermed.2018.01.038.","Grauman N., Loner C. A., Rotoli J. M.",The acute treatment of methemoglobinemia in pregnancy,Neander J. Emerg.,2018. 5.,-,-,-,-,-
444,"Green M. S., Mathew J., Michos L. J. et al. Using bronchoscopy to detect acquired tracheoesophageal fistula in mechanically ventilated patients // Anesth. Pain Med. – 2017. – Vol. 7, № 4. – P. 57801. doi: 10.5812/aapm.57801.","et al. // – – Vol. 7, № – P. 57801. doi: 10.5812/aapm.57801.","Green M. S., Mathew J., Michos L. J. Pain",Using bronchoscopy to detect acquired tracheoesophageal fistula in mechanically ventilated patients,Anesth. Med.,2017. 4.,-,-,-,-,-
445,"Green S. J. COVID-19 accelerates endothelial dysfunction and nitric oxide deficiency // Microbes. Infect. - 2020. - Vol. 22, № 4-5. - Р. 149-150. doi: 10.1016/j.micinf.2020.05.006. Epub 2020 May 16. PMID: 32425647; PMCID: PMC7229726.","// - - Vol. 22, № 4-5. - Р. 149-150. doi: 10.1016/j.micinf.2020.05.006. May PMID: 32425647; PMCID: PMC7229726.",Green S. J.,COVID-19 accelerates endothelial dysfunction and nitric oxide deficiency Epub,Microbes. Infect. 16.,2020. 2020,-,-,-,-,-
446,"Greenough A., Rossor T., Sundaresan A. et al. Synchronized mechanical ventilation for respiratory support in newborn infants // Cochrane database of systematic reviews. - 2016. - Vol. 9, № 9. Doi: 10.1002/14651858.CD000456.pub5.","et al. // - - Vol. 9, № Doi: 10.1002/14651858.CD000456.pub5.","Greenough A., Rossor T., Sundaresan A.",Synchronized mechanical ventilation for respiratory support in newborn infants database of systematic,Cochrane reviews.,2016. 9.,-,-,-,-,-
447,"Greer D. M., Yang J., Scripko P. D. et al. Clinical examination for prognostication in comatose cardiac arrest patients // Resuscitation. – 2013. – Vol. 84. – P. 1546–1551. https://doi.org/10.1016/j.resuscitation.2013.07.028.",et al. // – – Vol. 84. – P. 1546–1551. https://doi.org/10.1016/j.resuscitation.2013.07.028.,"Greer D. M., Yang J., Scripko P. D.",Clinical examination for prognostication in comatose cardiac arrest patients,Resuscitation.,2013.,-,-,-,-,-
448,"Gregory A. J., Engelman D. T, Williams J. B. et al. Cardiac Surgery ERAS p 488. In book O. Ljungqvist, N. K. Francis, R. D. Urman Enhanced Recovery After Surgery A Complete Guide to Optimizing Outcomes, Cham; Springer Nature Switzerland AG 2020 doi:10.1007/978-3-030-33443-7.","et al. 488. O. Ljungqvist, N. Francis, R. Outcomes, doi:10.1007/978-3-030-33443-7.","Gregory A. J., Engelman D. T, Williams J. B. K. D.",Cardiac Surgery ERAS In Urman Enhanced Recovery After Surgery A Complete Guide to Optimizing Cham; Springer Nature Switzerland AG,p book,2020,-,-,-,-,-
449,"Gregory A., Sepideh A. Specific treatment of aneurysmal subarachnoid hemorrhage. // Warlow’s Stroke: Practical Management, Fourth Edition. – 2019. – P. 679–722. https://doi.org/10.1002/9781118492390.ch15.",// – – P. 679–722. https://doi.org/10.1002/9781118492390.ch15.,"Gregory A., Sepideh A. Fourth","Specific treatment of aneurysmal subarachnoid hemorrhage. Practical Management,",Warlow’s Stroke: Edition.,2019.,-,-,-,-,-
450,"Gregory G. A., Kitterman J. A., Phibbs R. H. et al. Treatment of the idiopathic respiratory-distress syndrome with continuous positive airway pressure // The New England journal of medicine. - 1971. - Vol. 284, № 24. -P. 1333-1340. Doi: 10.1056/NEJM197106172842401.","et al. // - - Vol. 284, № 24. -P. 1333-1340. Doi: 10.1056/NEJM197106172842401.","Gregory G. A., Kitterman J. A., Phibbs R. H.",Treatment of the idiopathic respiratory-distress syndrome with continuous positive airway pressure New England journal of,The medicine.,1971.,-,-,-,-,-
451,"Greissl C., Saleh A., Hamprecht A. Rapid detection of OXA-48-like, KPC, NDM, and VIM carbapenemases in Enterobacterales by a new multiplex immunochromatographic test // European Journal of Clinical Microbiology & Infectious Diseases. – 2019. – Vol. 38, № 2. – P. 331–335. doi: 10.1007/s10096-018-3432-2.","// Infectious – – Vol. 38, № – P. 331–335. doi: 10.1007/s10096-018-3432-2.","Greissl C., Saleh A., Hamprecht A.","Rapid detection of OXA-48-like, KPC, NDM, and VIM carbapenemases in Enterobacterales by a new multiplex immunochromatographic test Journal of Clinical Microbiology &",European Diseases.,2019. 2.,-,-,-,-,-
452,"Grewal J., McKelvie R. S., Persson H. et al. Usefulness of N-terminal pro-brain natriuretic Peptide and brain natriuretic peptide to predict cardiovascular outcomes in patients with heart failure and preserved left ventricular ejection fraction // Am. J. Cardiol. – 2008. – Vol. 102, № 6. – P. 733–737. https://doi.org/10.1016/j.amjcard.2008.04.048.","et al. // Cardiol. – – Vol. 102, № – P. 733–737. https://doi.org/10.1016/j.amjcard.2008.04.048.","Grewal J., McKelvie R. S., Persson H.",Usefulness of N-terminal pro-brain natriuretic Peptide and brain natriuretic peptide to predict cardiovascular outcomes in patients with heart failure and preserved left ventricular ejection fraction,Am. J.,2008. 6.,-,-,-,-,-
453,"Grimme I., Winter R., Kluge S. et al. Hypoxic cardiac arrest in pregnancy due to pulmonary haemorrhage // Case Reports. - 2012. - Vol. 22. - doi: 10.1136/bcr2012-006741.",et al. // - - Vol. - doi: 10.1136/bcr2012-006741.,"Grimme I., Winter R., Kluge S.",Hypoxic cardiac arrest in pregnancy due to pulmonary haemorrhage,Case Reports. 22.,2012.,-,-,-,-,-
454,"Grippo A., Carrai R., Scarpino M. et al. Neurophysiological prediction of neurological good and poor outcome in post-anoxic coma // Acta Neurol Scand. – 2017. – Vol. 135, № 6. – P. 641–648. Doi: 10.1111/ane.12659.","et al. // – – Vol. 135, № – P. 641–648. Doi: 10.1111/ane.12659.","Grippo A., Carrai R., Scarpino M.",Neurophysiological prediction of neurological good and poor outcome in post-anoxic coma,Acta Neurol Scand.,2017. 6.,-,-,-,-,-
455,"Grissom C. K., Hirshberg E. L., Dickerson J. B. et al. Fluid management with a simplified conservative protocol for the acute respiratory distress syndrome // Crit. Care Med. - 2015. - Vol. 43, № 2. - P 288-295. doi:10.1097/CCM.00000.","et al. // - - Vol. 43, № 2. - P 288-295. doi:10.1097/CCM.00000.","Grissom C. K., Hirshberg E. L., Dickerson J. B. Care",Fluid management with a simplified conservative protocol for the acute respiratory distress syndrome,Crit. Med.,2015.,-,-,-,-,-
456,"Gross J. B., Apfelbaum J. L., Caplan R. A. Practice guidelines for the perioperative management of patients with obstructive sleep apnea. An updated report by the American Society of Anesthesiologists Task Force on perioperative management of patients with obstructive sleep apnea // Anesth. – 2014. – № 120. – P. 268–286. https://doi.org/10.1097/ALN.0000000000000053.",apnea. // – – № – P. 268–286. https://doi.org/10.1097/ALN.0000000000000053.,"Gross J. B., Apfelbaum J. L., Caplan R. A.",Practice guidelines for the perioperative management of patients with obstructive sleep An updated report by the American Society of Anesthesiologists Task Force on perioperative management of patients with obstructive sleep apnea,Anesth.,2014. 120.,-,-,-,-,-
457,"Grosso G. et al. Major postoperative complications and survival for colon cancer elderly patients // BMC surgery. - 2012. - Vol. 12, Suppl. 1. - S20. doi: 10.1186/1471-2482-12-S1-S20.","et al. // - - Vol. 12, Suppl. - S20. doi: 10.1186/1471-2482-12-S1-S20.",Grosso G.,Major postoperative complications and survival for colon cancer elderly patients,BMC surgery. 1.,2012.,-,-,-,-,-
458,"Grosso M. J., Boddapati V., Cooper J. H. et al. The effect of preoperative anemia on complications after total hip arthroplasty // J. Arthroplasty. – 2020. – Vol. 35. – P. 214–218. – doi: https://doi.org/10.1016/j.arth.2020.01.012.",et al. // Arthroplasty. – – Vol. 35. – P. 214–218. – doi: https://doi.org/10.1016/j.arth.2020.01.012.,"Grosso M. J., Boddapati V., Cooper J. H.",The effect of preoperative anemia on complications after total hip arthroplasty,J.,2020.,-,-,-,-,-
459,"Groves N., Tobin A. High flow nasal oxygen generates positive airway pressure in adult volunteers // Austral. Crit. Care. – 2007. – Vol. 20, № 4. – Р. 126–131. https://doi.org/10.1016/j.aucc.2007.08.001.","// Care. – – Vol. 20, № – Р. 126–131. https://doi.org/10.1016/j.aucc.2007.08.001.","Groves N., Tobin A.",High flow nasal oxygen generates positive airway pressure in adult volunteers,Austral. Crit.,2007. 4.,-,-,-,-,-
460,"Guan W. J., Ni Z. Y., Hu Y. et al. China medical treatment expert group for COVID-19. Clinical characteristics of coronavirus disease 2019 in China // N. Engl. J. Med. – 2020. – Vol. 382, № 18. – P. 1708–1720 doi: 10.1056/NEJMoa2002032.","et al. // Med. – – Vol. 382, № – 1708–1720 doi: 10.1056/NEJMoa2002032.","Guan W. J., Ni Z. Y., Hu Y.",China medical treatment expert group for COVID-19. Clinical characteristics of coronavirus disease 2019 in China,N. Engl. J.,2020. 18. P.,-,-,-,-,-
461,"Guaricci A. I., Santoro F., Paoletti Perini A. et al. Correlations between NT-proBNP, outcome and haemodynamics in patients with septic shock // Acta Cardiol. – 2015. – Vol. 70, № 5. – P. 545-552. http://dx.doi.org/10.2143/AC.70.5.3110515.","et al. // – – Vol. 70, № – P. 545-552. http://dx.doi.org/10.2143/AC.70.5.3110515.","Guaricci A. I., Santoro F., A.","Paoletti Correlations between NT-proBNP, outcome and haemodynamics in patients with septic shock",Perini Acta Cardiol.,2015. 5.,-,-,-,-,-
462,"Guerra-Romero L., Taauber M. G., Fournier M. A. et al. Lactate and glucose concentrations in brain interstitial fluid, cerebrospinal fluid, and serum during experimental pneumococcal meningitis // J. Infect. Dis. – 1992. – Vol. 166,№ 3. – P. 546–550. doi.org/10.1093/infdis/166.3.546.","et al. // Dis. – – Vol. 166,№ 3. – P. doi.org/10.1093/infdis/166.3.546.","Guerra-Romero L., Taauber M. G., Fournier M. A.","Lactate and glucose concentrations in brain interstitial fluid, cerebrospinal fluid, and serum during experimental pneumococcal meningitis",J. Infect. 546–550.,1992.,-,-,-,-,-
463,"Gullo A. L., Rodriguez-Carrio J., Gallizzi R. et al. Speckle tracking echocardiography as a new diagnostic tool for an assessment of cardiovascular disease in rheumatic patients // Prog. Cardiovasc. Dis. – 2020. Pii:S0033-0620(20)30057-8. DOI: 10.1016/j.pcad.2020.03.005.",et al. // Dis. – 2020. Pii:S0033-0620(20)30057-8. DOI: 10.1016/j.pcad.2020.03.005.,"Gullo A. L., Rodriguez-Carrio J., Gallizzi R.",Speckle tracking echocardiography as a new diagnostic tool for an assessment of cardiovascular disease in rheumatic patients,Prog. Cardiovasc.,-,-,-,-,-,-
464,"Guo T., Fan Y., Chen M. et al. Cardiovascular implications of fatal outcomes of patients with coronavirus disease 2019 (COVID-19) // JAMA Cardiol. - 2020. - Vol. 5, № 7. - Р. 811-818. doi: 10.1001/jamacardio.2020.1017. PMID: 32219356; PMCID: PMC7101506.","et al. // - - Vol. 5, № 7. - Р. 811-818. doi: PMID: 32219356; PMCID: PMC7101506.","Guo T., Fan Y., Chen M.",Cardiovascular implications of fatal outcomes of patients with coronavirus disease 2019 (COVID-19),JAMA Cardiol.,2020. 10.1001/jamacardio.2020.1017.,-,-,-,-,-
465,"Gupta P. K., Gupta H., Sundaram A. et al. Development and validation of a risk calculator for prediction of cardiac risk after surgery // Circulation. - 2011. - Vol. 124, № 4. - P. 381-387. doi: 0.1161/CIRCULATIONAHA.110.015701. PMID: 21730309.","et al. // - - Vol. 124, № 4. - P. 381-387. doi: PMID: 21730309.","Gupta P. K., Gupta H., Sundaram A.",Development and validation of a risk calculator for prediction of cardiac risk after surgery,Circulation.,2011. 0.1161/CIRCULATIONAHA.110.015701.,-,-,-,-,-
466,"Gupta P., Rath G. P., Prabhakar H. et al. Complications related to sitting position during pediatric neurosurgery: an institutional experience and review of literature // Neurol. India. – 2018. – Vol. 66, № 1. – P. 217–222. doi: 10.4103/0028-3886.222852.","et al. // India. – – Vol. 66, № – P. 217–222. doi: 10.4103/0028-3886.222852.","Gupta P., Rath G. P., Prabhakar H.",Complications related to sitting position during pediatric neurosurgery: an institutional experience and review of literature,Neurol.,2018. 1.,-,-,-,-,-
467,"Gustafsson U. O., Scott M. J., Hubner M. et al. Guidelines for Perioperative Care in Elective Colorectal Surgery: Enhanced Recovery After Surgery (ERAS®) Society Recommendations: 2018 // World J. Surg. – 2019. – Vol. 43, № 3. – P. 659–695. doi: 10.1007/s00268-018-4844-y.","et al. // Surg. – – Vol. 43, № – P. 659–695. doi: 10.1007/s00268-018-4844-y.","Gustafsson U. O., Scott M. J., Hubner M. J.",Guidelines for Perioperative Care in Elective Colorectal Surgery: Enhanced Recovery After Surgery (ERAS®) Society Recommendations: 2018,World,2019. 3.,-,-,-,-,-
468,"Gustafsson U. O., Scott M. J., Schwenk W. et al. Guidelines for perioperative care in elective colonic surgery: Enhanced Recovery After Surgery (ERAS(®)) Society recommendations // World J. Surg. – 2013. – Vol. 37, № 2. – P. 259–284. doi: 10.1007/s00268-012-1772-0.","et al. // Surg. – – Vol. 37, № – P. 259–284. doi: 10.1007/s00268-012-1772-0.","Gustafsson U. O., Scott M. J., Schwenk W. J.",Guidelines for perioperative care in elective colonic surgery: Enhanced Recovery After Surgery (ERAS(®)) Society recommendations,World,2013. 2.,-,-,-,-,-
469,GUSTO Investigators: Cardiogenic shock complicating acute myocardial infarction: predictors of death. Global Utilization of Streptokinase and Tissue-Plasminogen Activator for Occluded Coronary Arteries // Am. Heart J. – 1999. – Vol. 138. – P. 21–31. doi: 10.1016/s0002-8703(99)70241-3.,death. // – – Vol. 138. – P. 21–31. doi: 10.1016/s0002-8703(99)70241-3.,GUSTO Heart,Investigators: Cardiogenic shock complicating acute myocardial infarction: predictors of Global Utilization of Streptokinase and Tissue-Plasminogen Activator for Occluded Coronary Arteries,Am. J.,1999.,-,-,-,-,-
470,"Guzman N., Podoll A. S., Bell C. S. et al. Myoglobin removal using high-volume high-flux hemofiltration in patients with oliguric acute kidney injury // Blood Purif. – 2013. – Vol. 36, № 2. – P. 107–111. doi: 10.1159/000354727.","et al. // – – Vol. 36, № – P. 107–111. doi: 10.1159/000354727.","Guzman N., Podoll A. S., Bell C. S.",Myoglobin removal using high-volume high-flux hemofiltration in patients with oliguric acute kidney injury,Blood Purif.,2013. 2.,-,-,-,-,-
471,"Ha J. F., Vitale L. N., Pfarr M. A. et al. Massive macroglossia after posterior cranial fossa surgery: a case report // A a Pract. – 2018. – Vol. 10, № 8. – P. 204–208. doi:10.1213/XAA.000000000000066316.","et al. // – – Vol. 10, № – P. doi:10.1213/XAA.000000000000066316.","Ha J. F., Vitale L. N., Pfarr M. A.",Massive macroglossia after posterior cranial fossa surgery: a case report,A a Pract. 204–208.,2018. 8.,-,-,-,-,-
472,"Ha T. N., van Renen R. G., Ludbrook G. L. et al. The effect of blood pressure and cardiac output on the quality of the surgical field and middle cerebral artery blood flow during endoscopic sinus surgery // Int. Forum Allergy Rhinol. – 2016. – Vol. 6, № 7. – P. 701–709. doi: 10.1002/alr.21728.","et al. // – – Vol. 6, № – P. 701–709. doi: 10.1002/alr.21728.","Ha T. N., van Renen R. G., Ludbrook G. L.",The effect of blood pressure and cardiac output on the quality of the surgical field and middle cerebral artery blood flow during endoscopic sinus surgery Forum,Int. Allergy Rhinol.,2016. 7.,-,-,-,-,-
473,"Habib A. S., Chen Y. T., Taguchi A. et al. Postoperative nausea and vomiting following inpatient surgeries in a teaching hospital: a retrospective database analysis. CurrMedResOpin, 2006, vol. 22, pp. 1093-1099. Doi: 10.1185/030079906X104830.","et al. analysis. vol. 22, pp. 1093-1099. Doi: 10.1185/030079906X104830.","Habib A. S., Chen Y. T., Taguchi A.","Postoperative nausea and vomiting following inpatient surgeries in a teaching hospital: a retrospective database CurrMedResOpin,",-,"2006,",-,-,-,-,-
474,"Habib A. S., Gan T. J. Evidence-based management of postoperative nausea and vomiting: a review. Can J Anaesth, 2004, vol. 51, no. 4, pp. 326-341. Doi: 10.1007/BF03018236.","review. vol. 51, no. 4, pp. 326-341. Doi: 10.1007/BF03018236.","Habib A. S., Gan T. J.",Evidence-based management of postoperative nausea and vomiting: Can,"a J Anaesth,","2004,",-,-,-,-,-
475,"Habib H. M., Ibrahim H. S., Wissam A. Z. et al. The role of iron in the pathogenesis of COVID-19 and possible treatment with lactoferrin and other iron chelators // Biomedicine & Pharmacotherapy. - 2021. - Vol. 136. - Р. 111228. https://doi.org/10.1016/j.biopha.2021.111228",et al. // Pharmacotherapy. - - Vol. - Р. 111228. https://doi.org/10.1016/j.biopha.2021.111228,"Habib H. M., Ibrahim H. S., Wissam A. Z.",The role of iron in the pathogenesis of COVID-19 and possible treatment with lactoferrin and other iron chelators,Biomedicine & 136.,2021.,-,-,-,-,-
476,"Hafberg E., Borinstein S. C., Alexopoulos S. P. Contemporary management of hepatoblastoma // Current opinion in organ transplantation. – 2019. – № 2 (24). – P. 113–117. doi:10.1097/MOT.0000000000000618.",// – – № 2 (24). – P. doi:10.1097/MOT.0000000000000618.,"Hafberg E., Borinstein S. C., Alexopoulos S. P.",Contemporary management of hepatoblastoma opinion in organ,Current transplantation. 113–117.,2019.,-,-,-,-,-
477,"Hagel S., Bruns T., Pletz M. W. et al. External ventricular drain infections: risk factors and outcome // Interdiscip. Perspect. Infect. Dis. – 2014. – P. 1–6. doi:10.1155/2014/708531.",et al. // Dis. – – P. doi:10.1155/2014/708531.,"Hagel S., Bruns T., Pletz M. W.",External ventricular drain infections: risk factors and outcome,Interdiscip. Perspect. Infect. 1–6.,2014.,-,-,-,-,-
478,"Hager D. N., Hooper M. H., Bernard G. R. et al. The Vitamin C, Thiamine and Steroids in Sepsis (VICTAS) Protocol: a prospective multi-center, double-blind, adaptive sample size, randomized, placebo-controlled, clinical trial // Trials. – 2019. – Vol. 20. – Р. 197. doi: 10.1186/s13063-019-3254-2.",et al. // – – Vol. 20. – Р. 197. doi: 10.1186/s13063-019-3254-2.,"Hager D. N., Hooper M. H., Bernard G. R.","The C, Thiamine and Steroids in Sepsis (VICTAS) Protocol: a prospective multi-center, double-blind, adaptive sample size, randomized, placebo-controlled, clinical trial",Vitamin Trials.,2019.,-,-,-,-,-
479,"Hahn J., Choi J.H., Chang M.J. Pharmacokinetic changes of antibiotic, antiviral, antituberculosis and antifungal agents during extracorporeal membrane oxygenation in critically ill adult patients // J. Clin. Pharm. Ther. –2017. – № 42. – Р. 661–671. https://doi.org/10.1111/jcpt.12636.",// –2017. – № – Р. 661–671. https://doi.org/10.1111/jcpt.12636.,"Hahn J., Choi J.H., Chang M.J.","Pharmacokinetic changes of antibiotic, antiviral, antituberculosis and antifungal agents during extracorporeal membrane oxygenation in critically ill adult patients",J. Clin. Pharm. Ther.,42.,-,-,-,-,-
480,"Haiyan S., Lei X., Yu Li et al. Effectiveness and safety of carboxytocin versus oxytocin in preventing postpartum hemorrhage: A systematic review and meta-analysis // J. Obstet. Gynaecol. Res. – 2022. – P. 889–901. doi: 10.1111/jog.15174.",al. // Res. – – P. 889–901. doi: 10.1111/jog.15174.,"Haiyan S., Lei X.,",Yu Li Effectiveness and safety of carboxytocin versus oxytocin in preventing postpartum hemorrhage: A systematic review and meta-analysis,et J. Obstet. Gynaecol.,2022.,-,-,-,-,-
481,"Haley C.C., Mittal D., LaViolette A., et al. Methicillin-resistant Staphylococcus aureus infection or colonization present at hospital admission: multivariable risk factor screening to increase efficiency of surveillance culturing // Journal of Clinical Microbiology. – 2007. – Vol. 45, № 9. – P. 3031–3038. doi: 10.1128/JCM.00315-07.","et al. // – – Vol. 45, № – P. 3031–3038. doi: 10.1128/JCM.00315-07.","Haley C.C., Mittal D., LaViolette A., Clinical",Methicillin-resistant Staphylococcus aureus infection or colonization present at hospital admission: multivariable risk factor screening to increase efficiency of surveillance culturing of,Journal Microbiology.,2007. 9.,-,-,-,-,-
482,"Hall A. P., Henry J. A. Acute toxic effects of 'Ecstasy' (MDMA) and related compounds: overview of pathophysiology and clinical management // Br. J. Anaesth. – 2006. – Vol. 96, № 6. – P. 678–685. doi: 10.1093/bja/ael078.","// Anaesth. – – Vol. 96, № – P. 678–685. doi: 10.1093/bja/ael078.","Hall A. P., Henry J. A.",Acute toxic effects of 'Ecstasy' (MDMA) and related compounds: overview of pathophysiology and clinical management,Br. J.,2006. 6.,-,-,-,-,-
483,"Helms J., Tacquard C., Severac F. et al. CRICS TRIGGERSEP Group (Clini-cal Research in Intensive Care and Sepsis Trial Group for Global Evaluation and Research in Sepsis) High risk of thrombosis in patients with severe SARS-CoV-2 infection: A multicenter prospective cohort study // Int. Care Med. – 2020. – Vol. 46. – P. 1089–1098. Doi: 10.1007/s00134-020-06062-x.",et al. // – – Vol. 46. – P. 1089–1098. Doi: 10.1007/s00134-020-06062-x.,"Helms J., Tacquard C., Severac F. Care",CRICS TRIGGERSEP Group (Clini-cal Research in Intensive Care and Sepsis Trial Group for Global Evaluation and Research in Sepsis) High risk of thrombosis in patients with severe SARS-CoV-2 infection: A multicenter prospective cohort study,Int. Med.,2020.,-,-,-,-,-
