,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
94,"Мартынов Л. А., Матинян Н. В., Казанцев А. П. и др. Применение бронхоблокаторов при торакальных операциях при детской онкологии // Российский журнал детской онкологии и гематологии. – 2020. – № 7 (1). – С. 22–30. doi: 10.21682/2311-1267-2020-7-1-22-30.",и др. // – – № 7 (1). – С. 22–30. doi: 10.21682/2311-1267-2020-7-1-22-30.,"Мартынов Л. А., Матинян Н. В., Казанцев А. П.",Применение бронхоблокаторов при торакальных операциях при детской онкологии журнал детской онкологии и,Российский гематологии.,2020.,-,-,-,-,-
95,"Международная классификация болезней, травм и состояний, влияющих на здоровье, 10-го пересмотра (МКБ-10) (Всемирная организация здравоохранения, 1994). Available at: https://mkb10.su/T41.3.html. http://dx.doi.org/10.21466/g.MOSLAT2.2010.",at: https://mkb10.su/T41.3.html. http://dx.doi.org/10.21466/g.MOSLAT2.2010.,Международная 1994).,"классификация болезней, травм и состояний, влияющих на здоровье, 10-го пересмотра (МКБ-10) (Всемирная организация здравоохранения, Available",-,-,-,-,-,-,-
96,"Минов А. Ф., Дзядзько А. М., Руммо О. О. Нарушения гемостаза при заболеваниях печени // Вестник трансплантологии и искусственных органов. – 2010. – Т. 2, № 12. – C. 82–91. doi: 10.15825/1995-1191-2010-2-82-91.","// – – Т. 2, № – C. 82–91. doi: 10.15825/1995-1191-2010-2-82-91.","Минов А. Ф., Дзядзько А. М., Руммо О. О.",Нарушения гемостаза при заболеваниях печени трансплантологии и искусственных,Вестник органов.,2010. 12.,-,-,-,-,-
97,"Мозжухина Н. В., Чомахидзе П. Ш., Полтавская М. Г. Факторы риска периоперационных кардиальных осложнений при плановых абдоминальных хирургических вмешательствах // Кардиология и сердечно-сосудистая хирургия. - 2015. - Т. 8, № 6. - С. 8-13. doi: 10.17116/kardio2015868-13.","// - - Т. 8, № 6. - С. 8-13. doi: 10.17116/kardio2015868-13.","Мозжухина Н. В., Чомахидзе П. Ш., Полтавская М. Г.",Факторы риска периоперационных кардиальных осложнений при плановых абдоминальных хирургических вмешательствах и сердечно-сосудистая,Кардиология хирургия.,2015.,-,-,-,-,-
98,"Мокрушина О. Г., Шумихин В. С., Левитская М. В. и др. Результаты лечения пятидесяти детей с персистирующей клоакой в условиях одного центра // Российский вестник детской хирургии, анестезиологии и реаниматологии. – 2021. – Т. 1, № 3. – С. 315–323. doi: https://doi.org/10.17816/psaic985.","и др. // – – Т. 1, № – С. 315–323. doi: https://doi.org/10.17816/psaic985.","Мокрушина О. Г., Шумихин В. С., Левитская М. В.","Результаты лечения пятидесяти детей с персистирующей клоакой в условиях одного центра вестник детской хирургии, анестезиологии и",Российский реаниматологии.,2021. 3.,-,-,-,-,-
99,"Молчан Н. С., Полушин Ю. С., Жлоба А. А. и др. Влияние анестезии с пролонгированным использованием десфлурана и севофлурана на этапе искусственного кровообращения на функцию сердца при операциях аортокоронарного шунтирования // Вестник анестезиологии и реаниматологии. – 2017. – Т. 14, № 4. – С. 23–31. https://doi.org/10.21292/2078-5658-2017-14-4-23-31.","и др. // – – Т. 14, № – С. 23–31. https://doi.org/10.21292/2078-5658-2017-14-4-23-31.","Молчан Н. С., Полушин Ю. С., Жлоба А. А.",Влияние анестезии с пролонгированным использованием десфлурана и севофлурана на этапе искусственного кровообращения на функцию сердца при операциях аортокоронарного шунтирования анестезиологии и,Вестник реаниматологии.,2017. 4.,-,-,-,-,-
100,"Мороз В. В., Добрушина О. Р., Стрельникова Е. П. и др. Предикторы кар­диальных осложнений операций на органах брюшной полости и малого таза у больных пожилого и старческого возраста // Общая реанимато­логия. - 2011. - Т. 7, № 5. - С. 26-31. doi: 10.15360/1813-9779-2011-5-26.","и др. // - - Т. 7, № 5. - С. 26-31. doi: 10.15360/1813-9779-2011-5-26.","Мороз В. В., Добрушина О. Р., Стрельникова Е. П.",Предикторы кар­диальных осложнений операций на органах брюшной полости и малого таза у больных пожилого и старческого возраста,Общая реанимато­логия.,2011.,-,-,-,-,-
101,"Мороз В. В., Лихванцев В. В., Федоров С. А. и др. Общая анестезия с сохраненным спонтанным дыханием через интубационную трубку // Общая реаниматология. – 2010. – Т. 6, № 4. – С. 43–48. https://doi.org/10.15360/1813-9779-2010-4-43.","и др. // – – Т. 6, № – С. 43–48. https://doi.org/10.15360/1813-9779-2010-4-43.","Мороз В. В., Лихванцев В. В., Федоров С. А.",Общая анестезия с сохраненным спонтанным дыханием через интубационную трубку,Общая реаниматология.,2010. 4.,-,-,-,-,-
102,"Мороз В. В., Черныш В. В., Козлова Е. К. Коронавирус SARS-CoV-2: гипотеза влияния на кровеносную систему, перспективы использования перфторуглеродной эмульсии, возможности биофизических методов исследования // Общая реаниматология. – 2020. – Т. 16, № 3. – С. 4–13. https://doi.org/10.15360/1813-9779-2020-3-0-1.","// – – Т. 16, № – С. 4–13. https://doi.org/10.15360/1813-9779-2020-3-0-1.","Мороз В. В., Черныш В. В., Козлова Е. К.","Коронавирус SARS-CoV-2: гипотеза влияния на кровеносную систему, перспективы использования перфторуглеродной эмульсии, возможности биофизических методов исследования",Общая реаниматология.,2020. 3.,-,-,-,-,-
103,Мурашко М.А. Организация оказания медицинской помощи пациентам с новой коронавирусной инфекцией COVID-19 // Вестник Росздравнадзора. – 2020. – № 4. – С. 6–14. DOI: https://doi.org/10.35576/2070-7940-2020-4-6-14.,// – – № – С. 6–14. DOI: https://doi.org/10.35576/2070-7940-2020-4-6-14.,Мурашко М.А.,Организация оказания медицинской помощи пациентам с новой коронавирусной инфекцией COVID-19,Вестник Росздравнадзора.,2020. 4.,-,-,-,-,-
104,"Налетов А. В., Шапченко Т. И., Масюта Д. И. Эффективность использования витамина D с целью формирования пищевой толерантности к белкам коровьего молока у детей с пищевой аллергией // Педиатр. – 2019. – Т. 10, № 4. – С. 25–29. doi: 10.17816/ped10425-29.","// – – Т. 10, № – С. 25–29. doi: 10.17816/ped10425-29.","Налетов А. В., Шапченко Т. И., Масюта Д. И.",Эффективность использования витамина D с целью формирования пищевой толерантности к белкам коровьего молока у детей с пищевой аллергией,Педиатр.,2019. 4.,-,-,-,-,-
105,"Налетов А. В., Шапченко Т. И., Свистунова Н. А. и др. Обеспеченность витамином D детей первого года жизни, страдающих пищевой аллергией и проживающих в условиях военного конфликта в Донбассе // Педиатр. – 2020. – Т. 11, № 2. – С. 51–56. doi: 10.17816/ped11251-56.","и др. // – – Т. 11, № – С. 51–56. doi: 10.17816/ped11251-56.","Налетов А. В., Шапченко Т. И., Свистунова Н. А.","Обеспеченность витамином D детей первого года жизни, страдающих пищевой аллергией и проживающих в условиях военного конфликта в Донбассе",Педиатр.,2020. 2.,-,-,-,-,-
106,"Пирадов М. А., Супонева Н. А., Вознюк И. А. и др. Хронические нарушения сознания: терминология и диагностические критерии. Результаты первого заседания Российской рабочей группы по проблемам хронических нарушений сознания // Анналы клинической и экспериментальной неврологии. – 2020 – Т. 14, № 1. – С. 5–16. doi: 10.25692/ACEN.2020.1.1.","и др. критерии. // – – Т. 14, № – С. 5–16. doi: 10.25692/ACEN.2020.1.1.","Пирадов М. А., Супонева Н. А., Вознюк И. А.",Хронические нарушения сознания: терминология и диагностические Результаты первого заседания Российской рабочей группы по проблемам хронических нарушений сознания клинической и экспериментальной,Анналы неврологии.,2020 1.,-,-,-,-,-
107,"Пирадов М. А., Супонева Н. А., Вознюк И. А. и др. Хронические нарушения сознания: терминология и диагностические критерии. Результаты первого заседания Российской рабочей группы по проблемам хронических нарушений сознания // Анналы клинической и экспериментальной неврологии. – 2020 – Т. 14, № 1. – С. 5–16. doi: 10.25692/ACEN.2020.1.1.","и др. критерии. // – – Т. 14, № – С. 5–16. doi: 10.25692/ACEN.2020.1.1.","Пирадов М. А., Супонева Н. А., Вознюк И. А.",Хронические нарушения сознания: терминология и диагностические Результаты первого заседания Российской рабочей группы по проблемам хронических нарушений сознания клинической и экспериментальной,Анналы неврологии.,2020 1.,-,-,-,-,-
108,"Полушин Ю. С., Древаль Р. О., Заботина А. Н. Клинико-экономическая оценка терапии острого повреждения почек при сепсисе продолжительными комбинированными методами заместительной почечной терапии // Вестн. анестезиологии и реаниматологии. -2021. - Т. 18, № 5. - С. 7-20. Doi:10.21292/2078-5658-2021-18-5-7-20.","// реаниматологии. - Т. 18, № 5. - С. 7-20. Doi:10.21292/2078-5658-2021-18-5-7-20.","Полушин Ю. С., Древаль Р. О., Заботина А. Н.",Клинико-экономическая оценка терапии острого повреждения почек при сепсисе продолжительными комбинированными методами заместительной почечной терапии анестезиологии и,Вестн.,-2021.,-,-,-,-,-
109,"Полушин Ю. С., Молчан Н. С., Жлоба А. А. и др. Доперфузионный уровень лактата и лактат-пируватного соотношения как критерий прогноза развития постперфузионной сердечной недостаточности при операции реваскуляризации миокарда в условиях искусственного кровообращения // Вестник анестезиологии и реаниматологии. – 2016. – Т. 13, № 4. – С. 19–28. https://doi.org/10.21292/2078-5658-2016-13-4-19-28.","и др. // – – Т. 13, № – С. 19–28. https://doi.org/10.21292/2078-5658-2016-13-4-19-28.","Полушин Ю. С., Молчан Н. С., Жлоба А. А.",Доперфузионный уровень лактата и лактат-пируватного соотношения как критерий прогноза развития постперфузионной сердечной недостаточности при операции реваскуляризации миокарда в условиях искусственного кровообращения анестезиологии и,Вестник реаниматологии.,2016. 4.,-,-,-,-,-
110,"Полушин Ю. С., Полушин А. Ю., Юкина Г. Ю. и др. Послеоперационная когнитивная дисфункция – что мы знаем и куда двигаться далее // Вестник анестезиологии и реаниматологии. – 2019. – Т. 16, № 1. – С. 19–28. https://doi.org/10.21292/2078-5658-2019-16-1-19-28.","и др. // – – Т. 16, № – С. 19–28. https://doi.org/10.21292/2078-5658-2019-16-1-19-28.","Полушин Ю. С., Полушин А. Ю., Юкина Г. Ю.",Послеоперационная когнитивная дисфункция – что мы знаем и куда двигаться далее анестезиологии и,Вестник реаниматологии.,2019. 1.,-,-,-,-,-
111,"Полушин Ю. С., Соколов Д. В., Белоусов Д. Ю., Чеберда А. Е. Фармакоэкономическая оценка интермиттирующей и продолжительной заместительной почечной терапии // Вестн. анестезиологии и реаниматологии. - 2017. - Т. 14, № 6. - С. 6-20. Doi: 10.21292/2078-5658-2017-14-6-6-20.","// - - Т. 14, № 6. - С. 6-20. Doi: 10.21292/2078-5658-2017-14-6-6-20.","Полушин Ю. С., Соколов Д. В., Белоусов Д. Ю., Чеберда А. Е.",Фармакоэкономическая оценка интермиттирующей и продолжительной заместительной почечной терапии анестезиологии и,Вестн. реаниматологии.,2017.,-,-,-,-,-
112,"Потехина Ю. П., Филатов Д. С. Pоль лимбической системы в генезе психовисцеросоматических расстройств // Российский остеопатический журнал. – 2017. – № 1–2. – С. 78–87. https://doi.org/10.32885/2220-0975-2017-1-2-78-87.",// – – № – С. 78–87. https://doi.org/10.32885/2220-0975-2017-1-2-78-87.,"Потехина Ю. П., Филатов Д. С.",Pоль лимбической системы в генезе психовисцеросоматических расстройств,Российский остеопатический журнал.,2017. 1–2.,-,-,-,-,-
113,"Потиевская В. И., Шветский Ф. М., Сидоров Д. В. и др. Оценка влияния ксенона на интенсивность послеоперационного болевого синдрома у онкологических пациентов: рандомизированное исследование // Вестник интенсивной терапии им. А. И. Салтанова. – 2021. – № 3. – С. 140–150. doi: 10.21320/1818-474X-2021-3-140-150.",и др. // Салтанова. – – № – С. 140–150. doi: 10.21320/1818-474X-2021-3-140-150.,"Потиевская В. И., Шветский Ф. М., Сидоров Д. В.",Оценка влияния ксенона на интенсивность послеоперационного болевого синдрома у онкологических пациентов: рандомизированное исследование интенсивной терапии им.,Вестник А. И.,2021. 3.,-,-,-,-,-
114,"Пшениснов К. В., Александрович Ю. С., Казиахмедов В. А. и др. Новая коронавивусная инфекция у детей с сопутствующими заболеваниями: шанс на выздоровление есть всегда // Журнал инфектологии. - 2020. - Т. 12, № 3. - С. 80-89. doi: https://doi.org/10.22625/2072-6732-2020-12-3-80-89.","и др. // - - Т. 12, № 3. - С. 80-89. doi: https://doi.org/10.22625/2072-6732-2020-12-3-80-89.","Пшениснов К. В., Александрович Ю. С., Казиахмедов В. А.",Новая коронавивусная инфекция у детей с сопутствующими заболеваниями: шанс на выздоровление есть всегда,Журнал инфектологии.,2020.,-,-,-,-,-
115,"Пшениснов К. В., Александрович Ю. С., Казиахмедов В. А. и др. Новая коронавирусная инфекция у детей с сопутствующими заболеваниями: шанс на выздоровление есть всегда // Журнал инфектологии. – 2020. – Т. 12, № 3. – С. 80–89. doi.org/10.22625/2072-6732-2020-12-3-80-89.","и др. // – – Т. 12, № – С. 80–89. doi.org/10.22625/2072-6732-2020-12-3-80-89.","Пшениснов К. В., Александрович Ю. С., Казиахмедов В. А.",Новая коронавирусная инфекция у детей с сопутствующими заболеваниями: шанс на выздоровление есть всегда,Журнал инфектологии.,2020. 3.,-,-,-,-,-
116,"Распопин Ю. С., Шифман Е. М., Белинина А. А. и др. Эффективность и безопасность применения терлипрессина при кесаревом сечении у беременных с высоким риском кровотечения: многоцентровое всенаправленное когортное исследование Terli-Bleed. Часть II // Вопросы гинекологии, акушерства и перинатологии. – 2021. – Т. 20, № 2. – С. 26–32. doi: 10.20953/1726-1678-2021-6-20-28.","и др. // – – Т. 20, № – С. 26–32. doi: 10.20953/1726-1678-2021-6-20-28.","Распопин Ю. С., Шифман Е. М., Белинина А. А.","Эффективность и безопасность применения терлипрессина при кесаревом сечении у беременных с высоким риском кровотечения: многоцентровое всенаправленное когортное исследование Terli-Bleed. Часть II гинекологии, акушерства и",Вопросы перинатологии.,2021. 2.,-,-,-,-,-
117,"Ратманов М. А., Бенян А. С., Кузнецова Т. В. и др. Реабилитация после эндопротезирования суставов нижних конечностей: проблемы и перспективы // Политравма. – 2020. – № 2. – С. 76–83. doi: 10.24411/1819-1495-2020-10023.",и др. // – – № – С. 76–83. doi: 10.24411/1819-1495-2020-10023.,"Ратманов М. А., Бенян А. С., Кузнецова Т. В.",Реабилитация после эндопротезирования суставов нижних конечностей: проблемы и перспективы,Политравма.,2020. 2.,-,-,-,-,-
118,"Резник О. Н., Скворцов А. Е., Теплов В. М. Применение экстракорпоральной мембранной оксигенации в практике сердечно-легочной реанимации: обзор и перспективы технологии // Вестн. хирургии им. И. И. Грекова. – 2018. – Т. 177, № 4. – С. 92–97. Doi:10.24884/0042-4625-2018-177-4-92-97.","// хирургии Грекова. – – Т. 177, № – С. 92–97. Doi:10.24884/0042-4625-2018-177-4-92-97.","Резник О. Н., Скворцов А. Е., Теплов В. М.",Применение экстракорпоральной мембранной оксигенации в практике сердечно-легочной реанимации: обзор и перспективы технологии им.,Вестн. И. И.,2018. 4.,-,-,-,-,-
119,"Розенко Д. А., Шихлярова А. И., Попова Н. Н. и др. Оценка эффективности купирования послеоперационной боли и нормализация адаптационного статуса у пациенток с онкопатологией репродуктивной системы // Южно-Российский онкологический журнал. – 2020. – № 2 (1). – С. 14–25. doi.org/10.37748/2686-9039-2021-2-1-2.",и др. // – – № 2 (1). – С. 14–25. doi.org/10.37748/2686-9039-2021-2-1-2.,"Розенко Д. А., Шихлярова А. И., Попова Н. Н.",Оценка эффективности купирования послеоперационной боли и нормализация адаптационного статуса у пациенток с онкопатологией репродуктивной системы онкологический,Южно-Российский журнал.,2020.,-,-,-,-,-
120,Ройтман Е. В. Know-how лабораторной диагностики состояния системы свертывания крови // Российский журнал детской онкологии и гематологии. – 2015. – № 1. – С. 27–35. doi.org/10.17650/2311-1267-2015-1-27-35.,// – – № – С. 27–35. doi.org/10.17650/2311-1267-2015-1-27-35.,Ройтман Е. В.,Know-how лабораторной диагностики состояния системы свертывания крови журнал детской онкологии и,Российский гематологии.,2015. 1.,-,-,-,-,-
121,"Рубцов М. С., Шукевич Д. Л. Современные экстракорпоральные методы лечения критических состояний, обусловленных системным воспалительным ответом // Анестезиология и реаниматология. - 2019. - № 4. -С. 20-30. Doi: 10.17116/anaesthesiology201904120.",// - - № 4. -С. 20-30. Doi: 10.17116/anaesthesiology201904120.,"Рубцов М. С., Шукевич Д. Л.","Современные экстракорпоральные методы лечения критических состояний, обусловленных системным воспалительным ответом",Анестезиология и реаниматология.,2019.,-,-,-,-,-
122,"Рудь И. М., Мельникова Е. А., Рассулова М. А. и др. Реабилитация больных после эндопротезирования суставов нижних конечностей // Вопросы курортологии, физиотерапии и лечебной физической культуры. – 2017. – № 6. – С. 38–44. doi 10.17116/kurort201794638-44.",и др. // – – № – С. doi 10.17116/kurort201794638-44.,"Рудь И. М., Мельникова Е. А., Рассулова М. А. 38–44.","Реабилитация больных после эндопротезирования суставов нижних конечностей курортологии, физиотерапии и лечебной физической",Вопросы культуры.,2017. 6.,-,-,-,-,-
123,"Рюмин В. Е., Кинжалова С. В., Чистякова Г. Н. и др. Использование неинвазивной респираторной поддержки в лечении респираторного дистресс-синдрома новорожденных // Вестник анестезиологии и реаниматологии. - 2020. - Т. 17, № 5. - С. 71-79. Doi: 10.21292/2078-5658-2020-17-5-71-79.","и др. // - - Т. 17, № 5. - С. 71-79. Doi: 10.21292/2078-5658-2020-17-5-71-79.","Рюмин В. Е., Кинжалова С. В., Чистякова Г. Н.",Использование неинвазивной респираторной поддержки в лечении респираторного дистресс-синдрома новорожденных анестезиологии и,Вестник реаниматологии.,2020.,-,-,-,-,-
124,"Самотруева М. А., Ясенявская А. Л., Цибизова А. А. и др. Нейроиммуноэндокринология: современные представления о молекулярных механизмах // Immunology. – 2017. – Т. 38, № 1. – С. 49–59. doi: 10.18821/0206-4952-2017-38-1-49-59.","и // – – Т. 38, № – С. 49–59. doi: 10.18821/0206-4952-2017-38-1-49-59.","Самотруева М. А., Ясенявская А. Л., Цибизова А. А.",Нейроиммуноэндокринология: современные представления о молекулярных механизмах,др. Immunology.,2017. 1.,-,-,-,-,-
125,"Самсонян Э. Х., Курганов И. А., Богданов Д. Ю. Современные представления о хирургических методах лечения больных с варикозно-расширенными венами пищевода и желудка // Эндоскопическая хирургия. – 2016. – № 5. – С. 43–48. http://doi.org/10.17116/endoskop201622543-48.",// – – № – С. 43–48. http://doi.org/10.17116/endoskop201622543-48.,"Самсонян Э. Х., Курганов И. А., Богданов Д. Ю.",Современные представления о хирургических методах лечения больных с варикозно-расширенными венами пищевода и желудка,Эндоскопическая хирургия.,2016. 5.,-,-,-,-,-
126,"Саскин В. А., Панкратьев С. Е., Антонов И. Б. и др. Комбинированная интервенционная терапия инфаркта головного мозга средней мозговой артерии // Вестник анестезиологии и реаниматологии. – 2017 – Т. 14, № 1. – С. 67–71. https://doi.org/10.21292/2078-5658-2017-14-1-67-71.","и др. // – – Т. 14, № – С. 67–71. https://doi.org/10.21292/2078-5658-2017-14-1-67-71.","Саскин В. А., Панкратьев С. Е., Антонов И. Б.",Комбинированная интервенционная терапия инфаркта головного мозга средней мозговой артерии анестезиологии и,Вестник реаниматологии.,2017 1.,-,-,-,-,-
127,"Сергеев Е. А., Шмелев М. И., Гельцер Б. И. и др. Ультраструктурные характеристики эритроцитов и их взаимосвязь с транспортом кислорода у больных ишемической болезнью сердца после коронарного шунтирования с искусственным кровообращением // Бюллетень физиологии и патологии дыхания. – 2021. – Т. 81. – С. 70–77. doi.org/10.36604/1998-5029-2021-81-70-77.",и др. // – – Т. 81. – С. 70–77. doi.org/10.36604/1998-5029-2021-81-70-77.,"Сергеев Е. А., Шмелев М. И., Гельцер Б. И.",Ультраструктурные характеристики эритроцитов и их взаимосвязь с транспортом кислорода у больных ишемической болезнью сердца после коронарного шунтирования с искусственным кровообращением физиологии и патологии,Бюллетень дыхания.,2021.,-,-,-,-,-
128,"Синбухова Е. В., Лубнин А. Ю., Попугаев К. А. Эмоциональное выгорание в анестезиологии-реаниматологии // Журнал им. Н. В. Склифосовского «Неотложная медицинская помощь». – 2019. – Т. 8, № 2. – С. 186–193. doi: 10.23934/2223-9022-2019-8-2-186-193.","// – – Т. 8, № – С. 186–193. doi: 10.23934/2223-9022-2019-8-2-186-193.","Синбухова Е. В., Лубнин А. Ю., Попугаев К. А. им. В.",Эмоциональное выгорание в анестезиологии-реаниматологии Склифосовского «Неотложная,Журнал Н. медицинская помощь».,2019. 2.,-,-,-,-,-
129,"Скворцов А. Е., Резник О. Н., Комедев С. С. Перспективы применения экстракорпоральной мембранной оксигенации в практике сердечно-легочной реанимации // Скорая медицинская помощь. – 2018. – Т. 19, № 1. – С. 72–76. Doi:10.24884/2072-6716-2018-19-1-72-76.","// – – Т. 19, № – С. 72–76. Doi:10.24884/2072-6716-2018-19-1-72-76.","Скворцов А. Е., Резник О. Н., Комедев С. С.",Перспективы применения экстракорпоральной мембранной оксигенации в практике сердечно-легочной реанимации,Скорая медицинская помощь.,2018. 1.,-,-,-,-,-
130,"Слуханчук Е. В., Бицадзе В. О., Хизроева Д. Х. и др. Тромбоциты, тромбовоспаление и онкологический процесс // Акушерство, гинекология и репродукция. – 2021. – Т. 15, № 6. – С. 755–776. doi.org/10.17749/2313-7347/ob.gyn.rep.2021.274.","и др. // – – Т. 15, № – С. 755–776. doi.org/10.17749/2313-7347/ob.gyn.rep.2021.274.","Слуханчук Е. В., Бицадзе В. О., Хизроева Д. Х. Тромбоциты,",тромбовоспаление и онкологический процесс гинекология и,"Акушерство, репродукция.",2021. 6.,-,-,-,-,-
131,"Смирнова М. И., Антипушина Д. Н., Драпкина О. М. Возможные варианты применения гелиево-кислородной смеси при острой респираторной патологии и в условиях пандемии COVID-19 // Профилактическая медицина. – 2020. – Т. 23, № 7. – С. 78–84. doi: 10.17116/profmed20202307178.","// – – Т. 23, № – С. 78–84. doi: 10.17116/profmed20202307178.","Смирнова М. И., Антипушина Д. Н., Драпкина О. М.",Возможные варианты применения гелиево-кислородной смеси при острой респираторной патологии и в условиях пандемии COVID-19,Профилактическая медицина.,2020. 7.,-,-,-,-,-
132,"Соколов C. В., Заболотский Д. В., Корячкин В. А. Профилактика послеоперационного делирия у больных пожилого и старческого возраста в ортопедической практике // Регионарная анестезия и лечение острой боли. -2018. - Т. 12, № 1. - С. 41-46. Doi: 10.18821/1993-6508-2018-12-1-41-46.","// боли. - Т. 12, № 1. - С. 41-46. Doi: 10.18821/1993-6508-2018-12-1-41-46.","Соколов C. В., Заболотский Д. В., Корячкин В. А.",Профилактика послеоперационного делирия у больных пожилого и старческого возраста в ортопедической практике анестезия и лечение острой,Регионарная,-2018.,-,-,-,-,-
133,"Соколова О. П., Макарова А. В., Серезвин И. С. и др. Опыт применения гелиокса в лечении вирусной пневмонии при COVID-19 // Медицинский альянс. – 2021. – Т. 9, № 2. – С. 8–14. doi: 10.36422/23076348-2021-9-2-8-14.","и др. // – – Т. 9, № – С. 8–14. doi: 10.36422/23076348-2021-9-2-8-14.","Соколова О. П., Макарова А. В., Серезвин И. С.",Опыт применения гелиокса в лечении вирусной пневмонии при COVID-19,Медицинский альянс.,2021. 2.,-,-,-,-,-
134,"Стерджесс Дж , Клэппы JT , Флейшер Л. А. Общий Decisio н-м принимая к в расчете я-о императивна медицине: повествовательной Реви ш // анестезиологии. - 2019. - Вып. 74 (Приложение 1). - Р. 13 -19 . doi: 10.111 1 / a nae.14504.",// - - Вып. 74 (Приложение 1). - Р. 13 -19 . doi: 10.111 1 nae.14504.,Стерджесс Флейшер Л. А.,", Клэппы , Общий Decisio н-м принимая к в расчете я-о императивна медицине: повествовательной Реви ш /",Дж JT анестезиологии. a,2019.,-,-,-,-,-
135,"Строев Ю. И., Соболевская П. А., Чурилов Л. П. и др. Роль гипокальциемии и витамина D3 в патогенезе фобий при хроническом аутоиммунном тироидите Хасимото // Педиатр. – 2017. – Т. 8, № 4. – С. 39–42. doi: 10.17816/ped8439-42.","и др. // – – Т. 8, № – С. 39–42. doi: 10.17816/ped8439-42.","Строев Ю. И., Соболевская П. А., Чурилов Л. П.",Роль гипокальциемии и витамина D3 в патогенезе фобий при хроническом аутоиммунном тироидите Хасимото,Педиатр.,2017. 4.,-,-,-,-,-
136,"Стукалов А. В., Лахин Р. Е., Ершов Е. Н. Клинический случай применения ESP-блока в торакальной хирургии // Регионарная анестезия и лечение острой боли. - 2021. - Т. 15., № 1. - С. 57-62. Doi: 10.17816/1993-6508-2021-15-1-57-62.","// - - Т. 15., № 1. - С. 57-62. Doi: 10.17816/1993-6508-2021-15-1-57-62.","Стукалов А. В., Лахин Р. Е., Ершов Е. Н.",Клинический случай применения ESP-блока в торакальной хирургии анестезия и лечение острой,Регионарная боли.,2021.,-,-,-,-,-
137,"Сумин А. Н. Актуальные вопросы оценки и коррекции риска кардиальных осложнений при некардиальных операциях // Рациональная фарма­котерапия в кардиологии. - 2020. - Т. 16, № 5. - С. 749-758. doi:10.20996/1819-6446-2020-10-08.","// - - Т. 16, № 5. - С. 749-758. doi:10.20996/1819-6446-2020-10-08.",Сумин А. Н.,Актуальные вопросы оценки и коррекции риска кардиальных осложнений при некардиальных операциях фарма­котерапия,Рациональная в кардиологии.,2020.,-,-,-,-,-
138,"Сумин С. А., Горбачев В. И., Ярославкин Р. А., Шаповалов К. Г., Гребеньков А. Б. Основные понятия и термины, рекомендуемые к использованию при экспертной оценке неблагоприятного исхода заболевания и неблагоприятного результата оказания медицинской помощи по специальности «анестезиология-реаниматология» // Анестезиология и реаниматология. - 2022. - № 1. - С. 111-117. Doi: 10.17116/anaesthesiology2022011111.",// - - № 1. - С. 111-117. Doi: 10.17116/anaesthesiology2022011111.,"Сумин С. А., Горбачев В. И., Ярославкин Р. А., Шаповалов К. Г., Гребеньков А. Б.","Основные понятия и термины, рекомендуемые к использованию при экспертной оценке неблагоприятного исхода заболевания и неблагоприятного результата оказания медицинской помощи по специальности «анестезиология-реаниматология»",Анестезиология и реаниматология.,2022.,-,-,-,-,-
139,"Сумин С. А., Кузьков В. В., Горбачев В. И., Шаповалов К. Г. Рекомендации по проведению катетеризации подключичной и других центральных вен // Вестн. интенсивной терапии имени А. И. Салтанова. - 2020. -№ 1. - С. 7-18. Doi: 10.21320/1818-474X-2020-1-7-18.",// - - С. 7-18. Doi: 10.21320/1818-474X-2020-1-7-18.,"Сумин С. А., Кузьков В. В., Горбачев В. И., Шаповалов К. Г. -№",Рекомендации по проведению катетеризации подключичной и других центральных вен интенсивной терапии имени А.,Вестн. И. Салтанова. 1.,2020.,-,-,-,-,-
140,"Тарасов Д. А., Лычагин А. В., Рукин Я. А. и др. Послеоперационное обезболивание при тотальном эндопротезировании коленного сустава: сравнительный анализ эффективности современных методик // Травматология и ортопедия России. – 2019. – Т. 25, № 2. – С. 31–41. doi: 10.21823/2311-2905-2019-25-2-31-41.","и др. // – – Т. 25, № – С. 31–41. doi: 10.21823/2311-2905-2019-25-2-31-41.","Тарасов Д. А., Лычагин А. В., Рукин Я. А.",Послеоперационное обезболивание при тотальном эндопротезировании коленного сустава: сравнительный анализ эффективности современных методик и ортопедия,Травматология России.,2019. 2.,-,-,-,-,-
141,"Теплов В. М., Комедев С. С., Скворцов А. Е. Первый опыт применения экстракорпоральной мембранной оксигенации в комплексе расширенной сердечно-легочной реанимации в стационарном отделении скорой медицинской помощи // Скорая медицинская помощь. – 2018. – Т. 19, № 1. – С. 67–71. Doi:10.24884/2072-6716-2018-19-1-67-71.","// – – Т. 19, № – С. 67–71. Doi:10.24884/2072-6716-2018-19-1-67-71.","Теплов В. М., Комедев С. С., Скворцов А. Е.",Первый опыт применения экстракорпоральной мембранной оксигенации в комплексе расширенной сердечно-легочной реанимации в стационарном отделении скорой медицинской помощи,Скорая медицинская помощь.,2018. 1.,-,-,-,-,-
